date,country,count
104,2020-02-01,qatar,68
105,2020-02-01,austria,65
106,2020-02-01,zimbabwe,65
107,2020-02-01,greece,63
108,2020-02-01,eesti,61
109,2020-02-01,中国,61
110,2020-02-01,schweiz/suisse/svizzera/svizra,61
111,2020-02-01,ελλάδα,58
112,2020-02-01,trinidad and tobago,55
113,2020-02-01,iran,53
114,2020-02-01,ישראל,51
115,2020-02-01,mongolia,51
116,2020-02-01,mali,50
117,2020-02-01,bosna i hercegovina,48
118,2020-02-01,serbia,45
119,2020-02-01,ukraine,44
120,2020-02-01,afghanistan,44
121,2020-02-01,denmark,43
122,2020-02-01,malawi,43
123,2020-02-01,liberia,42
124,2020-02-01,cambodia,41
125,2020-02-01,kuwait,40
126,2020-02-01,fiji,40
127,2020-02-01,تونس,39
128,2020-02-01,maroc,39
129,2020-02-01,azerbaijan,36
130,2020-02-01,cyprus,35
131,2020-02-01,magyarország,32
132,2020-02-01,belgië / belgique / belgien,32
133,2020-02-01,malta,31
134,2020-02-01,الجزائر,30
135,2020-02-01,slovensko,29
136,2020-02-01,south sudan,27
137,2020-02-01,luxembourg,27
138,2020-02-01,perú,26
139,2020-02-01,oman,25
140,2020-02-01,south korea,25
141,2020-02-01,zambia,24
142,2020-02-01,albania,24
143,2020-02-01,république démocratique du congo,23
144,2020-02-01,antarctica,23
145,2020-02-01,guyana,23
146,2020-02-01,hungary,22
147,2020-02-01,romania,22
148,2020-02-01,bahamas,22
149,2020-02-01,república de el salvador,22
150,2020-02-01,angola,22
151,2020-02-01,seychelles,22
152,2020-02-01,morocco,21
153,2020-02-01,barbados,21
154,2020-02-01,latvia,20
155,2020-02-01,cameroon;cameroun,20
156,2020-02-01,georgia / საქართველო,20
157,2020-02-01,българия,20
158,2020-02-01,laos,20
159,2020-02-01,guinée,20
160,2020-02-01,česko,19
161,2020-02-01,slovenija,19
162,2020-02-01,kazakhstan,19
163,2020-02-01,slovenia,19
164,2020-02-01,jordan,19
165,2020-02-01,lesotho,18
166,2020-02-01,cameroon,18
167,2020-02-01,burkina faso,18
168,2020-02-01,algeria,17
169,2020-02-01,الإمارات العربية المتحدة,17
170,2020-02-01,hrvatska,16
171,2020-02-01,libya,16
172,2020-02-01,guinea,16
173,2020-02-01,臺灣,16
174,2020-02-01,србија (serbia),16
175,2020-02-01,iceland,16
176,2020-02-01,myanmar,16
177,2020-02-01,bosna i hercegovina / босна и херцеговина,16
178,2020-02-01,croatia,15
179,2020-02-01,grenada,15
180,2020-02-01,tunisia,14
181,2020-02-01,bahrain,14
182,2020-02-01,guernsey,14
183,2020-02-01,မြန်မာ,14
184,2020-02-01,côte d’ivoire,14
185,2020-02-01,monaco,14
186,2020-02-01,jersey,14
187,2020-02-01,κύπρος,14
188,2020-02-01,armenia,13
189,2020-02-01,brunei,13
190,2020-02-01,bulgaria,13
191,2020-02-01,senegal,13
192,2020-02-01,estonia,13
193,2020-02-01,rwanda,13
194,2020-02-01,shqipëria,13
195,2020-02-01,north korea,13
196,2020-02-01,mauritius,12
197,2020-02-01,jamaika,11
198,2020-02-01,vanuatu,11
199,2020-02-01,république du congo,11
200,2020-02-01,madagascar,11
201,2020-02-01,belize,11
202,2020-02-01,côte d'ivoire,11
203,2020-02-01,azərbaycan,11
204,2020-02-01,moldova,11
205,2020-02-01,gabon,10
206,2020-02-01,لبنان  lebanon,10
207,2020-02-01,somalia / الصومال,10
208,2020-02-01,yemen,9
209,2020-02-01,guadeloupe,9
210,2020-02-01,монгол улс,9
211,2020-02-01,السعودية,9
212,2020-02-01,saint lucia,8
213,2020-02-01,македонија,8
214,2020-02-01,martinique,8
215,2020-02-01,isle of man,8
216,2020-02-01,andorra,8
217,2020-02-01,беларусь,8
218,2020-02-01,uzbekistan,8
219,2020-02-01,sudan,8
220,2020-02-01,اليَمَن al-yaman,8
221,2020-02-01,congo,8
222,2020-02-01,ελλάς,8
223,2020-02-01,togo,8
224,2020-02-01,mozambique,8
225,2020-02-01,افغانستان,8
226,2020-02-01,djibouti,7
227,2020-02-01,dominica,7
228,2020-02-01,ayiti,7
229,2020-02-01,cayman islands,7
230,2020-02-01,sénégal,7
231,2020-02-01,lëtzebuerg,7
232,2020-02-01,new zealand / aotearoa,7
233,2020-02-01,قطر qatar,6
234,2020-02-01,antigua and barbuda,6
235,2020-02-01,jordan / الأُرْدُن,6
236,2020-02-01,lithuania,6
237,2020-02-01,السودان ‎al-sūdān,6
238,2020-02-01,sierra leone,6
239,2020-02-01,belarus,6
240,2020-02-01,niger,6
241,2020-02-01,papua new guinea,6
242,2020-02-01,lietuva,6
243,2020-02-01,latvija,6
244,2020-02-01,ශ්‍රී ලංකාව இலங்கை,6
245,2020-02-01,kosova,5
246,2020-02-01,burundi,5
247,2020-02-01,الكويت,5
248,2020-02-01,سلطنة عُمان oman,5
249,2020-02-01,città del vaticano,5
250,2020-02-01,montenegro,5
251,2020-02-01,libya / ليبيا,5
252,2020-02-01,kosovo,5
253,2020-02-01,slovakia,5
254,2020-02-01,trinidad & tobago,5
255,2020-02-01,ísland,5
256,2020-02-01,северна македонија,5
257,2020-02-01,tonga,4
258,2020-02-01,montserrat,4
259,2020-02-01,tristan da cunha,4
260,2020-02-01,vatican city,4
261,2020-02-01,tchad / تشاد,4
262,2020-02-01,marshall islands,4
263,2020-02-01,falkland islands,4
264,2020-02-01,bénin,4
265,2020-02-01,cameroun,4
266,2020-02-01,հայաստան,4
267,2020-02-01,syria,4
268,2020-02-01,مصر,4
269,2020-02-01,palestinian territory,4
270,2020-02-01,البحرين,4
271,2020-02-01,canary islands,4
272,2020-02-01,réunion,3
273,2020-02-01,sūriyya سوريا,3
274,2020-02-01,saint vincent and the grenadines,3
275,2020-02-01,chad,3
276,2020-02-01,niuē,3
277,2020-02-01,gibraltar,3
278,2020-02-01,kyrgyzstan,3
279,2020-02-01,لبنان,3
280,2020-02-01,guam,3
281,2020-02-01,kalaallit nunaat,3
282,2020-02-01,american samoa,2
283,2020-02-01,moçambique,2
284,2020-02-01,greenland,2
285,2020-02-01,maroc ⵍⵎⵖⵔⵉⴱ المغرب,2
286,2020-02-01,gambia,2
287,2020-02-01,centrafrique,2
288,2020-02-01,madagasikara,2
289,2020-02-01,kuwait / الكويت,2
290,2020-02-01,somalia,2
291,2020-02-01,bhutan,2
292,2020-02-01,equatorial guinea,2
293,2020-02-01,christmas island,2
294,2020-02-01,aruba,2
295,2020-02-01,mauritania,2
296,2020-02-01,bermuda,2
297,2020-02-01,cape verde,2
298,2020-02-01,benin,2
299,2020-02-01,tajikistan,2
300,2020-02-01,suriname,2
301,2020-02-01,türkmenistan,2
302,2020-02-01,liechtenstein,2
303,2020-02-01,solomon islands,2
304,2020-02-01,бългaрия,2
305,2020-02-01,kiribati,2
306,2020-02-01,κύπρος - kıbrıs,2
307,2020-02-01,السودان,2
308,2020-02-01,swaziland,2
309,2020-02-01,timor-leste; timor lorosa'e,1
310,2020-02-01,موريتانيا,1
311,2020-02-01,the gambia,1
312,2020-02-01,papua niugini,1
313,2020-02-01,british virgin islands,1
314,2020-02-01,british indian ocean territory,1
315,2020-02-01,south georgia and south sandwich islands,1
316,2020-02-01,palau,1
317,2020-02-01,san marino,1
318,2020-02-01,قطر,1
319,2020-02-01,eritrea,1
320,2020-02-01,north macedonia,1
321,2020-02-01,বাংলাদেশ,1
322,2020-02-01,cabo verde,1
323,2020-02-01,turks and caicos islands,1
324,2020-02-01,føroyar,1
325,2020-02-01,cook islands,1
326,2020-02-01,crna gora / црна гора,1
327,2020-02-01,western sahara,1
328,2020-02-01,북조선,1
329,2020-02-01,new caledonia,1
330,2020-02-01,saint kitts and nevis,1
331,2020-02-01,curaçao,1
332,2020-02-01,ព្រះរាជាណាចក្រ​កម្ពុជា,1
333,2020-02-01,اليمن,1
334,2020-02-01,faroe islands,1
335,2020-02-01,الأردن,1
336,2020-02-01,ኢትዮጵያ,1
337,2020-02-01,србија,1
338,2020-02-01,french guiana,1
339,2020-02-01,crna gora,1
340,2020-02-01,eswatini,1
341,2020-02-01,central african republic,1
0,2020-02-02,united states,25741
1,2020-02-02,india,8326
2,2020-02-02,united kingdom,5615
3,2020-02-02,canada,4578
4,2020-02-02,méxico,4308
5,2020-02-02,philippines,4085
6,2020-02-02,brasil,3855
7,2020-02-02,indonesia,3843
8,2020-02-02,france,2990
9,2020-02-02,españa,2916
10,2020-02-02,australia,2525
11,2020-02-02,italia,2465
12,2020-02-02,argentina,2443
13,2020-02-02,venezuela,2123
14,2020-02-02,china 中国,1825
15,2020-02-02,nigeria,1728
16,2020-02-02,türkiye,1631
17,2020-02-02,deutschland,1518
18,2020-02-02,pakistan,1288
19,2020-02-02,malaysia,1158
20,2020-02-02,colombia,987
21,2020-02-02,mexico,952
22,2020-02-02,china,895
23,2020-02-02,chile,800
24,2020-02-02,brazil,795
25,2020-02-02,日本 (japan),795
26,2020-02-02,nederland,782
27,2020-02-02,ecuador,718
28,2020-02-02,south africa,709
29,2020-02-02,new zealand,709
30,2020-02-02,singapore,702
31,2020-02-02,kenya,629
32,2020-02-02,italy,609
33,2020-02-02,japan,595
34,2020-02-02,portugal,594
35,2020-02-02,república dominicana,563
36,2020-02-02,spain,562
37,2020-02-02,germany,556
38,2020-02-02,ireland,449
39,2020-02-02,peru,395
40,2020-02-02,united arab emirates,385
41,2020-02-02,uruguay,341
42,2020-02-02,netherlands,341
43,2020-02-02,thailand,335
44,2020-02-02,switzerland,314
45,2020-02-02,대한민국,303
46,2020-02-02,turkey,277
47,2020-02-02,belgië - belgique - belgien,269
48,2020-02-02,việt nam,262
49,2020-02-02,sverige,249
50,2020-02-02,românia,247
51,2020-02-02,taiwan,244
52,2020-02-02,россия,239
53,2020-02-02,el salvador,222
54,2020-02-02,sweden,213
55,2020-02-02,پاکستان,212
56,2020-02-02,paraguay,205
57,2020-02-02,panamá,202
58,2020-02-02,भारत - india,198
59,2020-02-02,sri lanka,194
60,2020-02-02,日本,190
61,2020-02-02,ประเทศไทย,187
62,2020-02-02,bangladesh,184
63,2020-02-02,panama,173
64,2020-02-02,maldives,170
65,2020-02-02,polska,155
66,2020-02-02,nepal,151
67,2020-02-02,ghana,150
68,2020-02-02,haiti,142
69,2020-02-02,costa rica,142
70,2020-02-02,dominican republic,137
71,2020-02-02,jamaica,135
72,2020-02-02,bolivia,133
73,2020-02-02,cuba,132
74,2020-02-02,österreich,132
75,2020-02-02,česká republika,126
76,2020-02-02,ethiopia,125
77,2020-02-02,uganda,123
78,2020-02-02,vietnam,122
79,2020-02-02,guatemala,119
80,2020-02-02,norge,118
81,2020-02-02,belgium,113
82,2020-02-02,israel,112
83,2020-02-02,egypt,111
84,2020-02-02,puerto rico,111
85,2020-02-02,ປະເທດລາວ,110
86,2020-02-02,saudi arabia,108
87,2020-02-02,honduras,102
88,2020-02-02,danmark,102
89,2020-02-02,egypt / مصر,99
90,2020-02-02,lebanon,98
91,2020-02-02,tanzania,94
92,2020-02-02,україна,93
93,2020-02-02,mongolia,92
94,2020-02-02,russia,90
95,2020-02-02,austria,90
96,2020-02-02,finland,83
97,2020-02-02,bosna i hercegovina,79
98,2020-02-02,botswana,79
99,2020-02-02,qatar,78
100,2020-02-02,ایران,77
101,2020-02-02,suomi,77
102,2020-02-02,malawi,76
103,2020-02-02,poland,75
104,2020-02-02,denmark,73
105,2020-02-02,norway,71
106,2020-02-02,zimbabwe,70
107,2020-02-02,eesti,69
108,2020-02-02,nicaragua,69
109,2020-02-02,中国,68
110,2020-02-02,iraq,68
111,2020-02-02,iran,64
112,2020-02-02,ελλάδα,63
113,2020-02-02,greece,63
114,2020-02-02,afghanistan,62
115,2020-02-02,trinidad and tobago,58
116,2020-02-02,saudi arabia / السعودية,56
117,2020-02-02,mali,55
118,2020-02-02,oman,54
119,2020-02-02,schweiz/suisse/svizzera/svizra,52
120,2020-02-02,namibia,47
121,2020-02-02,south korea,46
122,2020-02-02,ukraine,45
123,2020-02-02,fiji,44
124,2020-02-02,ישראל,43
125,2020-02-02,belgië / belgique / belgien,43
126,2020-02-02,maroc,41
127,2020-02-02,cyprus,39
128,2020-02-02,kuwait,38
129,2020-02-02,croatia,38
130,2020-02-02,liberia,38
131,2020-02-02,serbia,38
132,2020-02-02,الجزائر,36
133,2020-02-02,cambodia,36
134,2020-02-02,zambia,35
135,2020-02-02,south sudan,32
136,2020-02-02,česko,31
137,2020-02-02,perú,31
138,2020-02-02,romania,30
139,2020-02-02,malta,30
140,2020-02-02,slovenija,29
141,2020-02-02,السعودية,29
142,2020-02-02,србија (serbia),28
143,2020-02-02,تونس,28
144,2020-02-02,българия,27
145,2020-02-02,cameroon,26
146,2020-02-02,cameroon;cameroun,26
147,2020-02-02,seychelles,26
148,2020-02-02,kazakhstan,26
149,2020-02-02,antarctica,25
150,2020-02-02,rwanda,25
151,2020-02-02,الإمارات العربية المتحدة,24
152,2020-02-02,senegal,24
153,2020-02-02,guinée,24
154,2020-02-02,magyarország,24
155,2020-02-02,slovensko,24
156,2020-02-02,iceland,24
157,2020-02-02,yemen,24
158,2020-02-02,bahrain,23
159,2020-02-02,barbados,23
160,2020-02-02,côte d’ivoire,22
161,2020-02-02,morocco,22
162,2020-02-02,bahamas,21
163,2020-02-02,grenada,21
164,2020-02-02,albania,21
165,2020-02-02,sūriyya سوريا,21
166,2020-02-02,sudan,21
167,2020-02-02,mozambique,20
168,2020-02-02,myanmar,20
169,2020-02-02,georgia / საქართველო,19
170,2020-02-02,algeria,19
171,2020-02-02,မြန်မာ,18
172,2020-02-02,臺灣,18
173,2020-02-02,lesotho,18
174,2020-02-02,north korea,18
175,2020-02-02,luxembourg,18
176,2020-02-02,estonia,18
177,2020-02-02,azerbaijan,18
178,2020-02-02,hungary,17
179,2020-02-02,ísland,17
180,2020-02-02,jersey,17
181,2020-02-02,moldova,17
182,2020-02-02,κύπρος,16
183,2020-02-02,togo,16
184,2020-02-02,shqipëria,16
185,2020-02-02,ελλάς,16
186,2020-02-02,jordan,16
187,2020-02-02,slovenia,16
188,2020-02-02,aruba,15
189,2020-02-02,angola,15
190,2020-02-02,république démocratique du congo,15
191,2020-02-02,لبنان  lebanon,14
192,2020-02-02,laos,14
193,2020-02-02,tunisia,14
194,2020-02-02,kyrgyzstan,14
195,2020-02-02,martinique,14
196,2020-02-02,bulgaria,14
197,2020-02-02,mauritius,13
198,2020-02-02,sénégal,13
199,2020-02-02,latvia,13
200,2020-02-02,قطر qatar,13
201,2020-02-02,guinea,13
202,2020-02-02,côte d'ivoire,13
203,2020-02-02,монгол улс,13
204,2020-02-02,kosova,12
205,2020-02-02,hrvatska,12
206,2020-02-02,sierra leone,12
207,2020-02-02,gibraltar,12
208,2020-02-02,guyana,12
209,2020-02-02,niger,11
210,2020-02-02,bosna i hercegovina / босна и херцеговина,11
211,2020-02-02,burkina faso,10
212,2020-02-02,monaco,10
213,2020-02-02,jamaika,10
214,2020-02-02,افغانستان,10
215,2020-02-02,guernsey,10
216,2020-02-02,república de el salvador,10
217,2020-02-02,북조선,9
218,2020-02-02,liechtenstein,9
219,2020-02-02,slovakia,9
220,2020-02-02,brunei,9
221,2020-02-02,réunion,9
222,2020-02-02,беларусь,9
223,2020-02-02,guadeloupe,9
224,2020-02-02,libya,9
225,2020-02-02,uzbekistan,9
226,2020-02-02,armenia,8
227,2020-02-02,bénin,8
228,2020-02-02,cayman islands,8
229,2020-02-02,azərbaycan,7
230,2020-02-02,madagascar,7
231,2020-02-02,isle of man,7
232,2020-02-02,السودان ‎al-sūdān,7
233,2020-02-02,الكويت,7
234,2020-02-02,république du congo,7
235,2020-02-02,gabon,7
236,2020-02-02,lietuva,7
237,2020-02-02,bhutan,7
238,2020-02-02,البحرين,7
239,2020-02-02,dominica,6
240,2020-02-02,jordan / الأُرْدُن,6
241,2020-02-02,ayiti,6
242,2020-02-02,tonga,6
243,2020-02-02,papua niugini,6
244,2020-02-02,new zealand / aotearoa,6
245,2020-02-02,lëtzebuerg,5
246,2020-02-02,belarus,5
247,2020-02-02,لبنان,5
248,2020-02-02,moçambique,5
249,2020-02-02,maroc ⵍⵎⵖⵔⵉⴱ المغرب,5
250,2020-02-02,djibouti,5
251,2020-02-02,palestinian territory,5
252,2020-02-02,اليَمَن al-yaman,5
253,2020-02-02,falkland islands,5
254,2020-02-02,saint vincent and the grenadines,5
255,2020-02-02,κύπρος - kıbrıs,5
256,2020-02-02,gambia,5
257,2020-02-02,somalia / الصومال,5
258,2020-02-02,antigua and barbuda,5
259,2020-02-02,македонија,4
260,2020-02-02,montenegro,4
261,2020-02-02,canary islands,4
262,2020-02-02,saint kitts and nevis,4
263,2020-02-02,guam,4
264,2020-02-02,مصر,4
265,2020-02-02,madagasikara,4
266,2020-02-02,lithuania,4
267,2020-02-02,suriname,4
268,2020-02-02,syria,4
269,2020-02-02,montserrat,4
270,2020-02-02,հայաստան,4
271,2020-02-02,latvija,4
272,2020-02-02,eswatini,4
273,2020-02-02,vanuatu,4
274,2020-02-02,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,4
275,2020-02-02,belize,3
276,2020-02-02,centrafrique,3
277,2020-02-02,san marino,3
278,2020-02-02,سلطنة عُمان oman,3
279,2020-02-02,северна македонија,3
280,2020-02-02,ශ්‍රී ලංකාව இலங்கை,3
281,2020-02-02,timor-leste; timor lorosa'e,3
282,2020-02-02,tchad / تشاد,3
283,2020-02-02,србија,3
284,2020-02-02,città del vaticano,3
285,2020-02-02,bermuda,3
286,2020-02-02,бългaрия,3
287,2020-02-02,saint lucia,3
288,2020-02-02,åland islands,2
289,2020-02-02,congo,2
290,2020-02-02,burundi,2
291,2020-02-02,greenland,2
292,2020-02-02,قطر,2
293,2020-02-02,andorra,2
294,2020-02-02,kalaallit nunaat,2
295,2020-02-02,vatican city,2
296,2020-02-02,cabo verde,2
297,2020-02-02,føroyar,2
298,2020-02-02,american samoa,2
299,2020-02-02,trinidad & tobago,2
300,2020-02-02,czechia,2
301,2020-02-02,cameroun,2
302,2020-02-02,libya / ليبيا,2
303,2020-02-02,samoa,2
304,2020-02-02,marshall islands,2
305,2020-02-02,solomon islands,2
306,2020-02-02,cape verde,2
307,2020-02-02,crna gora,2
308,2020-02-02,north macedonia,1
309,2020-02-02,ködörösêse tî bêafrîka - république centrafricaine,1
310,2020-02-02,موريتانيا,1
311,2020-02-02,ދިވެހިރާއްޖެ,1
312,2020-02-02,niuē,1
313,2020-02-02,new caledonia,1
314,2020-02-02,christmas island,1
315,2020-02-02,brunei darussalam,1
316,2020-02-02,سوريا,1
317,2020-02-02,ព្រះរាជាណាចក្រ​កម្ពុជា,1
318,2020-02-02,العراق,1
319,2020-02-02,turks and caicos islands,1
320,2020-02-02,benin,1
321,2020-02-02,timór lorosa'e,1
322,2020-02-02,اليمن,1
323,2020-02-02,السودان,1
324,2020-02-02,central african republic,1
325,2020-02-02,kuwait / الكويت,1
326,2020-02-02,नेपाल,1
327,2020-02-02,chad,1
328,2020-02-02,curaçao,1
329,2020-02-02,comores komori جزر القمر,1
330,2020-02-02,sāmoa,1
331,2020-02-02,comoros,1
332,2020-02-02,kosovo,1
333,2020-02-02,french guiana,1
334,2020-02-02,eritrea,1
335,2020-02-02,cook islands,1
0,2020-02-03,united states,31344
1,2020-02-03,india,7166
2,2020-02-03,united kingdom,6721
3,2020-02-03,canada,5689
4,2020-02-03,indonesia,5657
5,2020-02-03,brasil,4853
6,2020-02-03,españa,3792
7,2020-02-03,philippines,3697
8,2020-02-03,france,3557
9,2020-02-03,méxico,3484
10,2020-02-03,argentina,3166
11,2020-02-03,australia,3015
12,2020-02-03,italia,2971
13,2020-02-03,venezuela,2694
14,2020-02-03,china 中国,2552
15,2020-02-03,deutschland,2174
16,2020-02-03,nigeria,1992
17,2020-02-03,türkiye,1729
18,2020-02-03,pakistan,1506
19,2020-02-03,malaysia,1473
20,2020-02-03,south africa,1227
21,2020-02-03,colombia,1216
22,2020-02-03,china,1073
23,2020-02-03,chile,988
24,2020-02-03,brazil,987
25,2020-02-03,new zealand,966
26,2020-02-03,日本 (japan),945
27,2020-02-03,singapore,927
28,2020-02-03,nederland,887
29,2020-02-03,república dominicana,790
30,2020-02-03,mexico,767
31,2020-02-03,ecuador,761
32,2020-02-03,germany,696
33,2020-02-03,italy,682
34,2020-02-03,portugal,679
35,2020-02-03,kenya,674
36,2020-02-03,spain,667
37,2020-02-03,japan,647
38,2020-02-03,switzerland,546
39,2020-02-03,united arab emirates,490
40,2020-02-03,peru,486
41,2020-02-03,thailand,430
42,2020-02-03,ireland,403
43,2020-02-03,panamá,381
44,2020-02-03,uruguay,375
45,2020-02-03,belgië - belgique - belgien,372
46,2020-02-03,bangladesh,372
47,2020-02-03,việt nam,362
48,2020-02-03,netherlands,354
49,2020-02-03,el salvador,344
50,2020-02-03,panama,331
51,2020-02-03,românia,326
52,2020-02-03,россия,321
53,2020-02-03,대한민국,309
54,2020-02-03,cuba,298
55,2020-02-03,taiwan,286
56,2020-02-03,sverige,284
57,2020-02-03,turkey,274
58,2020-02-03,bolivia,236
59,2020-02-03,sweden,236
60,2020-02-03,日本,235
61,2020-02-03,paraguay,226
62,2020-02-03,ประเทศไทย,223
63,2020-02-03,vietnam,220
64,2020-02-03,ghana,214
65,2020-02-03,österreich,210
66,2020-02-03,haiti,209
67,2020-02-03,polska,208
68,2020-02-03,پاکستان,203
69,2020-02-03,nepal,200
70,2020-02-03,belgium,178
71,2020-02-03,uganda,176
72,2020-02-03,dominican republic,166
73,2020-02-03,guatemala,166
74,2020-02-03,norge,163
75,2020-02-03,ethiopia,161
76,2020-02-03,sri lanka,154
77,2020-02-03,česká republika,153
78,2020-02-03,maldives,144
79,2020-02-03,tanzania,142
80,2020-02-03,costa rica,136
81,2020-02-03,egypt,131
82,2020-02-03,україна,130
83,2020-02-03,puerto rico,129
84,2020-02-03,saudi arabia,128
85,2020-02-03,honduras,128
86,2020-02-03,israel,125
87,2020-02-03,russia,123
88,2020-02-03,भारत - india,121
89,2020-02-03,poland,117
90,2020-02-03,zimbabwe,114
91,2020-02-03,suomi,111
92,2020-02-03,finland,111
93,2020-02-03,danmark,108
94,2020-02-03,austria,105
95,2020-02-03,egypt / مصر,105
96,2020-02-03,jamaica,105
97,2020-02-03,lebanon,100
98,2020-02-03,greece,99
99,2020-02-03,ایران,96
100,2020-02-03,namibia,96
101,2020-02-03,ປະເທດລາວ,95
102,2020-02-03,qatar,92
103,2020-02-03,schweiz/suisse/svizzera/svizra,90
104,2020-02-03,中国,89
105,2020-02-03,mongolia,88
106,2020-02-03,botswana,86
107,2020-02-03,senegal,82
108,2020-02-03,afghanistan,81
109,2020-02-03,ελλάδα,80
110,2020-02-03,nicaragua,78
111,2020-02-03,norway,78
112,2020-02-03,cyprus,75
113,2020-02-03,bosna i hercegovina,75
114,2020-02-03,ישראל,73
115,2020-02-03,cambodia,71
116,2020-02-03,denmark,70
117,2020-02-03,ukraine,70
118,2020-02-03,saudi arabia / السعودية,69
119,2020-02-03,iraq,65
120,2020-02-03,zambia,65
121,2020-02-03,south korea,63
122,2020-02-03,azerbaijan,62
123,2020-02-03,malawi,60
124,2020-02-03,česko,58
125,2020-02-03,iran,58
126,2020-02-03,الجزائر,58
127,2020-02-03,kuwait,53
128,2020-02-03,estonia,52
129,2020-02-03,belgië / belgique / belgien,48
130,2020-02-03,mali,47
131,2020-02-03,eesti,47
132,2020-02-03,maroc,47
133,2020-02-03,barbados,46
134,2020-02-03,oman,46
135,2020-02-03,south sudan,46
136,2020-02-03,bulgaria,45
137,2020-02-03,rwanda,44
138,2020-02-03,mauritius,42
139,2020-02-03,تونس,41
140,2020-02-03,trinidad and tobago,41
141,2020-02-03,perú,40
142,2020-02-03,slovensko,40
143,2020-02-03,kazakhstan,39
144,2020-02-03,magyarország,38
145,2020-02-03,българия,38
146,2020-02-03,luxembourg,37
147,2020-02-03,angola,37
148,2020-02-03,croatia,36
149,2020-02-03,romania,36
150,2020-02-03,malta,35
151,2020-02-03,guinée,33
152,2020-02-03,liberia,32
153,2020-02-03,cameroon,32
154,2020-02-03,antarctica,31
155,2020-02-03,sénégal,31
156,2020-02-03,hungary,30
157,2020-02-03,fiji,30
158,2020-02-03,serbia,29
159,2020-02-03,république démocratique du congo,29
160,2020-02-03,lesotho,28
161,2020-02-03,cameroon;cameroun,28
162,2020-02-03,morocco,28
163,2020-02-03,မြန်မာ,27
164,2020-02-03,србија (serbia),26
165,2020-02-03,moldova,26
166,2020-02-03,lietuva,25
167,2020-02-03,côte d’ivoire,24
168,2020-02-03,seychelles,24
169,2020-02-03,slovenija,24
170,2020-02-03,iceland,23
171,2020-02-03,albania,22
172,2020-02-03,κύπρος,22
173,2020-02-03,réunion,22
174,2020-02-03,grenada,22
175,2020-02-03,ísland,22
176,2020-02-03,bahrain,21
177,2020-02-03,монгол улс,21
178,2020-02-03,yemen,21
179,2020-02-03,burkina faso,20
180,2020-02-03,slovenia,20
181,2020-02-03,cayman islands,19
182,2020-02-03,myanmar,19
183,2020-02-03,bahamas,18
184,2020-02-03,guyana,18
185,2020-02-03,côte d'ivoire,17
186,2020-02-03,jersey,17
187,2020-02-03,algeria,17
188,2020-02-03,saint lucia,17
189,2020-02-03,tunisia,17
190,2020-02-03,armenia,17
191,2020-02-03,guinea,16
192,2020-02-03,الإمارات العربية المتحدة,16
193,2020-02-03,georgia / საქართველო,16
194,2020-02-03,north korea,16
195,2020-02-03,latvia,16
196,2020-02-03,ελλάς,16
197,2020-02-03,guadeloupe,16
198,2020-02-03,hrvatska,15
199,2020-02-03,mozambique,15
200,2020-02-03,bosna i hercegovina / босна и херцеговина,15
201,2020-02-03,jordan,14
202,2020-02-03,latvija,14
203,2020-02-03,السعودية,14
204,2020-02-03,république du congo,14
205,2020-02-03,臺灣,14
206,2020-02-03,uzbekistan,14
207,2020-02-03,gabon,13
208,2020-02-03,قطر qatar,13
209,2020-02-03,الكويت,13
210,2020-02-03,guernsey,13
211,2020-02-03,new zealand / aotearoa,13
212,2020-02-03,somalia / الصومال,13
213,2020-02-03,shqipëria,13
214,2020-02-03,república de el salvador,12
215,2020-02-03,لبنان  lebanon,12
216,2020-02-03,kyrgyzstan,12
217,2020-02-03,قطر,12
218,2020-02-03,السودان ‎al-sūdān,12
219,2020-02-03,jamaika,11
220,2020-02-03,sūriyya سوريا,11
221,2020-02-03,libya,11
222,2020-02-03,togo,11
223,2020-02-03,sudan,10
224,2020-02-03,gibraltar,10
225,2020-02-03,madagascar,10
226,2020-02-03,беларусь,10
227,2020-02-03,monaco,9
228,2020-02-03,burundi,9
229,2020-02-03,laos,9
230,2020-02-03,san marino,9
231,2020-02-03,isle of man,9
232,2020-02-03,cameroun,9
233,2020-02-03,sierra leone,9
234,2020-02-03,jordan / الأُرْدُن,8
235,2020-02-03,bénin,8
236,2020-02-03,antigua and barbuda,8
237,2020-02-03,andorra,8
238,2020-02-03,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,8
239,2020-02-03,città del vaticano,8
240,2020-02-03,bermuda,8
241,2020-02-03,البحرين,8
242,2020-02-03,madagasikara,7
243,2020-02-03,vanuatu,7
244,2020-02-03,azərbaycan,7
245,2020-02-03,saint kitts and nevis,7
246,2020-02-03,aruba,7
247,2020-02-03,syria,7
248,2020-02-03,gambia,7
249,2020-02-03,cape verde,7
250,2020-02-03,martinique,6
251,2020-02-03,اليَمَن al-yaman,6
252,2020-02-03,libya / ليبيا,6
253,2020-02-03,liechtenstein,6
254,2020-02-03,belarus,6
255,2020-02-03,belize,6
256,2020-02-03,suriname,6
257,2020-02-03,greenland,6
258,2020-02-03,slovakia,6
259,2020-02-03,македонија,6
260,2020-02-03,tajikistan,6
261,2020-02-03,북조선,5
262,2020-02-03,djibouti,5
