unclean,clean
worldwide,república dominicana
"hampshire, uk",united kingdom
costaguano,
suomi,suomi
on the road,australia
"minneapolis, mn",united states of america
"alamo, ca",canada
"holton, ks",united states of america
"thousand oaks, ca",united states of america
deep in a untrustworthy paper,
"harrisburg, pa",united states of america
beijing airport,china 中国
magic shop🧸,россия
london. lagos. abuja,
"northridge, ca",canada
"dalton, ga",united states of america
"waltham, ma",united states of america
"providence, ri",united states of america
earth (northwest quadrant),
chiswick,united kingdom
"madison, wi",united states of america
"vancouver, b.c",canada
in the middle,united states of america
las vegas nv.,united states of america
"auckland central, auckland",new zealand
wechat id: dave-lucas,
"pg county, md",
big blue nation,
"louisville, ky",united states of america
ulan bator,монгол улс
"brea, ca",united states of america
"itasca, il",united states of america
on a plane near you,
#yuenlongdarknight,
my place in this universe,
schrödinger's box,united states of america
"brewster, ny",united states of america
🤬🤫🥰🥴🗣 at @gigilgiggle_twt,
"नई दिल्ली, भारत",india
"marietta, ga",united states of america
in hell,switzerland
"hallsville, tx",united states of america
"raleigh, n.c. 27605",united states of america
she/her,united states of america
dhhq,
"hernando, ms",united states of america
"lake elsinore, ca",united states of america
"jackson, ca",canada
北京/north east england,united kingdom
"nanaimo, bc",canada
thought leadering from behind,
"westampton, nj",united states of america
"tortoise cottage, woodstock ny",
probably in isolation,
"schuyler county, ny",united states of america
🇬🇧,
"bellingham, wa",united states of america
"san francisco,ca",canada
dm04,
ocean,united states of america
universe,danmark
martha's vineyard ma & brooklyn ny,
quinnepeokke,
cebu city,philippines
"city of victoria, hong kong",
"tempe, az",united states of america
🇵🇰,
"berlin,dubai",deutschland
"ca, al, ky, tn, oh, mo, wy, or",
"fraser, mi",united states of america
ussanews.com,
👆🏾,
shinee world,
somewhere in hell!,
canberra,australia
f.i.l.a. atlanta,
"barrie, ontario",canada
atropia,ελλάδα
pacific northwest,united states of america
"twin cities, mn",united states of america
u.s.a,egypt / مصر
"cheshire, ct",united states of america
closeby,
another dimension,
lost in a rainforest,
"stockport, england",united kingdom
"honolulu, hawai'i",united states of america
small town usa,united states of america
"iphone: 47.624580,-122.324364",
"key west, fl",united states of america
carlosfnays@gmail.com,
frankfurt am main,deutschland
"north west, england",deutschland
lisbon,portugal
bangalore,india
"wheeling, wv",united states of america
nairobi,kenya
"marion, va",united states of america
madrid,españa
northeastern & central pa,canada
"killeen, tx",united states of america
bkk,ประเทศไทย
"wien, österreich",österreich
nj 732/908,united states of america
"angleterre, royaume-uni",united kingdom
"台北市, 台灣",taiwan
peepeepoopoo usa,
laniakea supercluster,
heart in  #palestine,
central news agency (cna),
"princeton, n.j.",united states of america
"lowville, ny",united states of america
detroit,united states of america
nottingham uk,united kingdom
19 she/her,canada
sur les bords du nil,
"cleveland heights, oh",united states of america
european union 🇪🇺,българия
"katy, tx",united states of america
socal usa,united states of america
warlordz,philippines
"lahaina, hi",united states of america
"cave creek, az",united states of america
"manaus, amazonas",brasil
right behind you,italia
"montreal, qc",canada
"lafayette, in",united states of america
"broadway, nc",united states of america
alberta,canada
𝓜𝓪𝓭𝓻𝓲𝓭.,
"🗽, cz, mne, cr,mx",
"st. paul, mn 55114",united states of america
sf bay area,united states of america
ottawa,canada
pimbo,france
quezon city,philippines
davis/sacramento/stockton/la,united states of america
"ny, usa",united states of america
neverland,united states of america
"west palm beach, fl",united states of america
janney world hq,
"thorofare, nj",united states of america
"shithole, usa",
instapaper,
"mount clemens, mi",united states of america
"plymouth, ma",united states of america
yllise,
"bulacan, central luzon",philippines
uk,united kingdom
usa in this hoe,united states of america
dixie,united states of america
"azle, tx",united states of america
all over the world,nederland
"chicago, il",united states of america
"grand prairie, tx",united states of america
"queens, ny",united states of america
"bayonne, nj",united states of america
hell,united states of america
in your feelings 🍀,
ministry of silly wank,
where 💭 meets creativity.,
"durham, nc",united states of america
"calgary, ab",canada
chaostan no. 33 (fraser),
"jozi, rsa",south africa
mars 🌑,france
"scottsdale, az",united states of america
"wichita, ks",united states of america
"philadelphia, pa",united states of america
"north cornwall, uk",united kingdom
🇨🇦,
"miami, fl usa",united states of america
"pittsburgh, pa",united states of america
quantum (nowhere & everywhere),
the lone star state,united states of america
"433 babcock dr, madison, wi",united states of america
proud region rat,
"sabino canyon, tucson, az",united states of america
"fairfax, va",united states of america
"roswell, ga",united states of america
"huntington beach, ca",united states of america
"40°52'41.344""n 73°55'25.924""w",
"accra, lagos, london",россия
ny metro,france
socal,brasil
"brooklyn, ny",united states of america
stl-mhk,
"weston, fl",united states of america
"wellsburg, wv",united states of america
"stewartville, mn",united states of america
"croydon, london",united kingdom
prarie grove ar,france
"spokane, wa",united states of america
"orlando, fl",united states of america
"new canton, va",united states of america
land of the free - usa,
amber waves of grain,
brooklyn / the world,united states of america
wokeistan cave complex,
hertfordshire,united kingdom
ottawa & points unknown,united states of america
"hickory creek, tx",united states of america
"seattle, wa, usa (mostly)",
9 köyden kovulan adam,
"port orchard, wa",united states of america
"prince george, b.c.",canada
frisco/brooklyn,united states of america
fort myers,united states of america
san francisco bay area,united states of america
"hồ chí minh, việt nam",việt nam
midwestern native,
wareham dorset,united kingdom
irvine ca,canada
"shah alam, selangor",malaysia
fort worth and dallas,united states of america
nl,nederland
"knoxville, tn",united states of america
studio 1a,united states of america
"lgbt: life gets better together, is about personal freedom and showing that people as individuals matter and as a collective are unstoppable.",
no dm's thank you. endfakenews,
ciudad de méxico,méxico
"medicine lodge, ks",united states of america
ludowici ga,united states of america
"tampa, fl",united states of america
"santa barbara, ca",canada
"somerville, ma",united states of america
"st louis, mo",united states of america
over my auntie house,
"victoria, bc",canada
"trenton, nj #oralhealthmatters",
"los altos hills, ca",united states of america
rep of korea,
lahore. dubai. shigar,
504 ~ 404 im wherever,
new england,united states of america
"greeneville, tn",united states of america
"north vancouver, bc",canada
ct/ny (http://linkd.in/cfwrn4),
"казань, татарстан республика",россия
"st clairsville, oh",united states of america
livejasmin,
"wattana, bangkok",ประเทศไทย
lafayette la,united states of america
her mole,
東京,日本 (japan)
"atlanta,ga",united states of america
"hope mills, nc",united states of america
"york, england",united kingdom
where the wild things are,australia
"feet in nz, heart in usa.",
czech republic,česko
"lancaster, pa",united states of america
somewhere on earth...,
the midwest,united states of america
"biloxi, ms",united states of america
"üt: 40.751867,-73.973773",
ig&soundcloud: shamanlotus,
somewhere in america,
lost city of atlantis,
st vincent and the grenadines,saint vincent and the grenadines
backstage,nederland
pdx,united states of america
"glenwood springs, america",united states of america
"wilmington, de",united states of america
"lithia springs, ga",united states of america
high tax ne,magyarország
"hillaryvillage, ca",
"orange county, ca",united states of america
"manila city, national capital",philippines
"kozhikode, kerala",india
"largo, fl",united states of america
mega medical center ed,
"kewanee, il",united states of america
"york, pa",united states of america
kuala lumpur federal territory,malaysia
near manchester i think?,
"mannville, alberta",canada
"troy, al",united states of america
😷 beijing,china 中国
"chapel hill, nc",united states of america
"long island, ny",united states of america
"norwalk, ct",united states of america
"chicopee, ma",united states of america
zappa centauri,
"kiln, ms",united states of america
sydney,australia
somewhere over the rainbow,
worldwide information,united kingdom
"valhalla, maui & geneva",
"anchorage, ak",united states of america
tx to nyc to sf to tx,
"guangdong, people's republic o",
"concord, nh",united states of america
donegal,ireland
"stuart, fl",united states of america
mi-ca,united states of america
"bay area, ca",united states of america
minneapolis,united states of america
